Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.92,0.01,0.524%,23292973.00,China,2011,27537,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$216.89,-0.39,-0.179%,43988198543.00,United Kingdom,2021,700855,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$19.72,0.16,0.818%,242233972.00,United States,2012,21469,Industrials,Metal Fabrications
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.98,-0.02,-0.182%,0.00,United States,2022,139,Finance,Blank Checks
FF,FutureFuel Corp.  Common shares,$8.29,0.15,1.843%,362797284.00,United States,,595657,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$18.70,-0.22,-1.163%,0.00,United States,2004,27545,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$21.59,-0.31,-1.416%,2052654677.00,United States,,380553,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.67,-0.12,-0.811%,0.00,United States,2003,98587,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.48,-0.08,-0.637%,362765046.00,United States,,220996,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.09,-0.0048,-5.063%,386904.00,United States,2020,13348562,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.011,0.0009,8.911%,47288.00,United States,2020,4800,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$31.20,-1.06,-3.286%,4453858250.00,United States,,458314,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$189.53,-0.31,-0.163%,11145545151.00,United States,1999,307787,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$20.57,-0.12,-0.58%,188717922.00,United States,2007,39452,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$7.14,-0.07,-0.971%,403178828.00,United States,,412014,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$40.18,-0.28,-0.692%,5073977933.00,United States,2022,81602,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.66,-0.05,-1.348%,0.00,United States,2007,141848,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$10.17,-0.07,-0.684%,127172972.00,United States,,5785,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.9637,-0.0063,-0.035%,224630985.00,United States,,1232,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$2.16,-0.20,-8.475%,213345894.00,United States,2014,911244,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.38,-0.03,-2.128%,39149311.00,United States,2014,4945,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$18.00,0.00,0.00%,510643188.00,United States,,3,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$1.45,0.05,3.571%,13844030.00,United States,2022,9188,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.1572,0.0205,14.996%,1500884.00,United States,2022,8062,Industrials,Industrial Specialties
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.15,-0.08,-0.305%,3302252935.00,United States,2023,49991,,
FHB,First Hawaiian Inc. Common Stock,$21.18,-0.33,-1.534%,2703044614.00,United States,2016,656330,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$36.35,0.26,0.72%,3069597197.00,United States,,774275,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$10.78,0.00,0.00%,71056769.00,United States,2021,12,Health Care,Medical/Nursing Services
FHN,First Horizon Corporation Common Stock,$14.80,-0.16,-1.07%,8270355529.00,United States,,4177801,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$24.38,-0.0517,-0.212%,,United States,,21287,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.20,-0.0001,0.00%,,United States,,22303,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.64,-0.01,-0.039%,,United States,,115696,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.30,-0.045,-0.193%,,United States,,3671,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$16.7672,-0.2228,-1.311%,,United States,,7333,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$7.00,-0.13,-1.823%,297961328.00,United States,2020,42548,Health Care, Medicinal Chemicals and Botanical Products 
FI,Fiserv Inc. Common Stock,$158.27,-0.30,-0.189%,93443009373.00,United States,,1920303,Consumer Discretionary,Business Services
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.03,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
FIACU,Focus Impact Acquisition Corp. Unit,$10.7643,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.049,0.0042,9.375%,0.00,United States,2021,400,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.58,-0.70,-2.664%,2658678890.00,United States,2010,681667,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$1247.29,-7.08,-0.564%,30997722176.00,United States,,141741,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$18.44,0.28,1.542%,0.00,United States,2011,67871,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$4.49,-0.36,-7.423%,762902550.00,United States,2021,4809594,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$19.19,-0.06,-0.312%,2262784129.00,Bermuda,2023,481232,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.44,-0.06,-0.48%,311779217.00,,2019,18987,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.08,-0.01,-0.196%,1435807918.00,United States,2017,574704,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$9.785,-0.245,-2.443%,125433367.00,United States,2021,25539,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$6.40,-0.01,-0.156%,650840467.00,United States,,1114750,Industrials,Consumer Electronics/Appliances
FIS,Fidelity National Information Services Inc. Common Stock,$73.70,0.95,1.306%,42485524743.00,United States,,4366265,Consumer Discretionary,Business Services
FISI,Financial Institutions Inc. Common Stock,$18.00,-0.30,-1.639%,277354440.00,United States,1999,66975,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$35.98,-0.72,-1.962%,24510363458.00,United States,,3490942,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.24,-0.2517,-0.987%,17194040403.00,United States,,65280,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.47,-0.15,-0.635%,15988277664.00,United States,,11962,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.0383,-0.0517,-0.206%,17056637948.00,United States,,6869,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$171.13,-7.75,-4.333%,9452387968.00,United States,2012,1422461,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$60.82,-0.53,-0.864%,4459724299.00,United States,2014,1399342,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$314.02,-5.47,-1.712%,11205680918.00,United States,1997,321932,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$49.64,0.21,0.425%,4643392415.00,United States,,241075,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$2.92,-0.07,-2.341%,34410098.00,United States,,2905,Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$25.97,-1.55,-5.632%,2445382128.00,United States,,4170577,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.24,-0.13,-0.846%,0.00,United States,2003,46782,Finance,Trusts Except Educational Religious and Charitable
FLEX,Flex Ltd. Ordinary Shares,$28.44,0.00,0.00%,11977881891.00,Singapore,1994,2368241,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.89,0.02,0.184%,0.00,United States,2022,5872,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.0851,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$2.05,-0.23,-10.088%,16827620.00,Canada,2021,1014265,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$21.27,-0.55,-2.521%,633522079.00,United States,2016,166221,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$10.62,-0.13,-1.209%,238554140.00,United States,,90838,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$0.7205,-0.0093,-1.274%,3407835.00,China,2019,29087,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$5.26,-0.28,-5.054%,181944189.00,United States,,72613,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$15.70,-1.72,-9.874%,2804537425.00,United States,2021,2570584,Miscellaneous,Industrial Machinery/Components
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.92,0.24,0.935%,1391385600.00,,2019,240533,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.5037,0.0003,0.06%,43301649.00,United States,,64239,Consumer Discretionary,Advertising
FLO,Flowers Foods Inc. Common Stock,$23.52,-0.11,-0.466%,4952524715.00,United States,,1073520,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$41.50,-0.29,-0.694%,7071828748.00,United States,,2102495,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$46.29,0.31,0.674%,6074493479.00,United States,,1302474,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$191.97,-4.40,-2.241%,34003055024.00,,2024,273885,Technology,Computer Software: Programming Data Processing
FLUX,Flux Power Holdings Inc. Common Stock,$4.20,-0.15,-3.448%,69436471.00,United States,,53927,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$10.07,-0.47,-4.459%,649486351.00,United States,1999,231164,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$41.31,2.62,6.772%,212755671.00,United States,,67324,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$23.59,-0.05,-0.212%,2853328308.00,United States,2021,764089,Technology,Computer Software: Prepackaged Software
FLYX,flyExclusive Inc. Class A Common Stock,$4.56,0.09,2.013%,78545891.00,,2023,101961,Finance,Blank Checks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$20.95,-0.46,-2.149%,286268028.00,United States,,13684,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.20,-0.61,-1.918%,745352868.00,United States,,60770,Finance,Major Banks
FMC,FMC Corporation Common Stock,$60.34,-2.42,-3.856%,7528064258.00,United States,,1564701,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.02,-0.03,-0.271%,950528447.00,United States,2002,22148,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$12.99,-0.19,-1.442%,487720773.00,United States,,87658,Finance,Major Banks
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$18.77,-0.32,-1.676%,11014740875.00,Germany,,368971,Health Care,Misc Health and Biotechnology Services
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.70,0.02,0.746%,13139326.00,Canada,,45995,Basic Materials,Other Metals and Minerals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$128.32,-1.33,-1.026%,229578597253.00,Mexico,,643041,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.011,-0.109,-0.899%,0.00,United States,2005,24175,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$185.41,-3.42,-1.811%,6731946192.00,Cayman Islands,2010,593106,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$11.69,-0.36,-2.988%,968365605.00,United States,2021,604439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.63,-0.19,-1.375%,4892427588.00,United States,,1507823,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$5.76,-0.19,-3.193%,114019177.00,United States,,7409,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$2.46,-0.09,-3.529%,3950177.00,United States,2021,6894,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$121.39,-5.30,-4.183%,12960395996.00,United States,2017,1329110,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$52.01,-0.90,-1.701%,14209473862.00,United States,2014,1192958,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$2.21,-0.21,-8.678%,116125224.00,United States,,158424,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$6.13,-0.04,-0.648%,325315447.00,United States,2017,465328,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.57,-0.82,-3.362%,262337565.00,United States,,30031,Finance,Major Banks
FNV,Franco-Nevada Corporation,$119.81,-1.24,-1.024%,23024491782.00,Canada,,651781,Basic Materials,Precious Metals
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.25,-0.0001,-0.001%,0.00,Cayman Islands,2021,20425,Finance,Blank Checks
FNVTW,Finnovate Acquisition Corp. Warrants,$0.03,0.02,200.00%,0.00,Cayman Islands,2021,15305,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$15.65,-0.13,-0.824%,147787191.00,United States,2015,4722,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.58,-0.16,-0.647%,105706708.00,United States,,3244,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$0.7188,0.0071,0.998%,69408603.00,United States,2021,149442,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.52,-0.11,-0.946%,566076995.00,United States,2006,52244,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.37,-0.38,-3.234%,3358500321.00,United States,2007,2058106,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$20.05,-0.37,-1.812%,140839040.00,United States,1981,12660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$38.64,-1.16,-2.915%,1928654665.00,United States,2017,277282,Finance,Real Estate
FORA,Forian Inc. Common Stock,$2.885,0.025,0.874%,89364349.00,United States,,18834,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$0.5737,0.0077,1.36%,5772102.00,United States,,25817,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.70,0.00,0.00%,0.00,United States,2023,1554,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0411,0.00,0.00%,0.00,United States,2023,2564,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$45.38,-0.89,-1.923%,3521416890.00,United States,2003,529138,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$20.37,-0.46,-2.208%,395055780.00,United States,1996,129785,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.9499,-2.0601,-2.482%,1239963612.00,Israel,,405,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.02,-0.035,-3.318%,53541544.00,United States,1993,453687,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$10.92,-0.30,-2.674%,573209473.00,United States,,312,Consumer Discretionary,Consumer Specialties
FOUR,Shift4 Payments Inc. Class A Common Stock,$67.11,2.26,3.485%,5784325927.00,United States,2020,2021301,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$28.42,-0.17,-0.595%,13495979899.00,United States,,1597485,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$31.03,-0.32,-1.021%,14735406624.00,United States,,2260941,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$50.07,-2.11,-4.044%,2100633676.00,United States,2013,7344399,Consumer Discretionary,Motor Vehicles
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3475,-0.0355,-9.269%,3108746.00,,2022,709415,Technology,Retail: Computer Software & Peripheral Equipment
